UserId	ItemId	Rating	Timestamp	TimeId	SessionId
701	11618	1	1229529600.0	1	1_1
702	10843	1	1229529600.0	1	1_1
703	12039	1	1229529600.0	1	1_1
704	3663	1	1229529600.0	1	1_1
705	5740	1	1229529600.0	1	1_1
706	12056	1	1229529600.0	1	1_1
707	12060	1	1229529600.0	1	1_1
708	1612	1	1229529600.0	1	1_1
709	12069	1	1229529600.0	1	1_1
710	8415	1	1229529600.0	1	1_1
711	12079	1	1229529600.0	1	1_1
712	12083	1	1229529600.0	1	1_1
713	2196	1	1229529600.0	1	1_1
714	11603	1	1229529600.0	1	1_1
715	3371	1	1229529600.0	1	1_1
716	4204	1	1229529600.0	1	1_1
717	10656	1	1229529600.0	1	1_1
718	12127	1	1229529600.0	1	1_1
719	12150	1	1229529600.0	1	1_1
720	1180	1	1229529600.0	1	1_1
721	4571	1	1229529600.0	1	1_1
722	12157	1	1229529600.0	1	1_1
723	10188	1	1229529600.0	1	1_1
724	12163	1	1229529600.0	1	1_1
725	477	1	1229529600.0	1	1_1
726	12167	1	1229529600.0	1	1_1
727	12174	1	1229529600.0	1	1_1
728	10739	1	1229529600.0	1	1_1
729	1747	1	1229529600.0	1	1_1
730	9492	1	1229529600.0	1	1_1
731	12206	1	1229529600.0	1	1_1
732	12223	1	1229529600.0	1	1_1
733	12235	1	1229529600.0	1	1_1
734	2728	1	1229529600.0	1	1_1
735	12248	1	1229529600.0	1	1_1
736	1831	1	1229529600.0	1	1_1
737	12260	1	1229529600.0	1	1_1
738	1137	1	1229529600.0	1	1_1
739	9642	1	1229529600.0	1	1_1
740	12270	1	1229529600.0	1	1_1
741	12274	1	1229529600.0	1	1_1
742	12279	1	1229529600.0	1	1_1
743	1733	1	1229529600.0	1	1_1
744	20	1	1229529600.0	1	1_1
745	12290	1	1229529600.0	1	1_1
746	12195	1	1229529600.0	1	1_1
747	11270	1	1229529600.0	1	1_1
748	8649	1	1229529600.0	1	1_1
749	7858	1	1229529600.0	1	1_1
750	4370	1	1229529600.0	1	1_1
751	11310	1	1229529600.0	1	1_1
752	4388	1	1229529600.0	1	1_1
753	12325	1	1229529600.0	1	1_1
754	844	1	1229529600.0	1	1_1
755	10433	1	1229529600.0	1	1_1
756	12348	1	1229529600.0	1	1_1
757	6692	1	1229529600.0	1	1_1
758	12385	1	1229529600.0	1	1_1
759	12389	1	1229529600.0	1	1_1
760	12396	1	1229529600.0	1	1_1
761	7342	1	1229529600.0	1	1_1
762	12407	1	1229529600.0	1	1_1
763	12420	1	1229529600.0	1	1_1
764	11956	1	1229529600.0	1	1_1
765	12606	1	1229529600.0	1	1_1
766	12610	1	1229529600.0	1	1_1
767	12649	1	1229529600.0	1	1_1
768	12669	1	1229529600.0	1	1_1
769	12672	1	1229529600.0	1	1_1
770	2608	1	1229529600.0	1	1_1
771	12702	1	1229529600.0	1	1_1
772	1203	1	1229529600.0	1	1_1
773	12721	1	1229529600.0	1	1_1
774	28	1	1229529600.0	1	1_1
775	12737	1	1229529600.0	1	1_1
776	827	1	1229529600.0	1	1_1
777	423	1	1229529600.0	1	1_1
778	12150	1	1229529600.0	1	1_1
779	156	1	1229529600.0	1	1_1
780	12749	1	1229529600.0	1	1_1
781	12769	1	1229529600.0	1	1_1
782	387	1	1229529600.0	1	1_1
783	12775	1	1229529600.0	1	1_1
784	12779	1	1229529600.0	1	1_1
785	1126	1	1229529600.0	1	1_1
786	12787	1	1229529600.0	1	1_1
787	897	1	1229529600.0	1	1_1
788	12808	1	1229529600.0	1	1_1
789	4602	1	1229529600.0	1	1_1
790	12832	1	1229529600.0	1	1_1
791	12842	1	1229529600.0	1	1_1
792	12254	1	1229529600.0	1	1_1
793	12867	1	1229529600.0	1	1_1
794	12871	1	1229529600.0	1	1_1
795	3699	1	1229529600.0	1	1_1
796	12878	1	1229529600.0	1	1_1
797	11567	1	1229529600.0	1	1_1
798	3851	1	1229529600.0	1	1_1
799	12900	1	1229529600.0	1	1_1
800	2372	1	1229529600.0	1	1_1
801	6879	1	1229529600.0	1	1_1
802	12915	1	1229529600.0	1	1_1
803	2196	1	1229529600.0	1	1_1
804	12267	1	1229529600.0	1	1_1
805	12936	1	1229529600.0	1	1_1
806	12948	1	1229529600.0	1	1_1
807	11285	1	1229529600.0	1	1_1
808	9370	1	1229529600.0	1	1_1
809	7631	1	1229529600.0	1	1_1
810	12964	1	1229529600.0	1	1_1
811	4061	1	1229529600.0	1	1_1
812	12970	1	1229529600.0	1	1_1
813	8821	1	1229529600.0	1	1_1
814	4389	1	1229529600.0	1	1_1
815	7081	1	1229529600.0	1	1_1
816	2985	1	1229529600.0	1	1_1
817	9167	1	1229529600.0	1	1_1
818	13007	1	1229529600.0	1	1_1
819	13013	1	1229529600.0	1	1_1
820	9158	1	1229529600.0	1	1_1
821	13022	1	1229529600.0	1	1_1
822	4581	1	1229529600.0	1	1_1
823	13032	1	1229529600.0	1	1_1
824	2780	1	1229529600.0	1	1_1
825	13046	1	1229529600.0	1	1_1
826	23	1	1229529600.0	1	1_1
827	13060	1	1229529600.0	1	1_1
828	4204	1	1229529600.0	1	1_1
829	13071	1	1229529600.0	1	1_1
830	4105	1	1229529600.0	1	1_1
831	4539	1	1229529600.0	1	1_1
832	13094	1	1229529600.0	1	1_1
833	14	1	1229529600.0	1	1_1
834	13099	1	1229529600.0	1	1_1
835	4599	1	1229529600.0	1	1_1
836	7391	1	1229529600.0	1	1_1
837	13123	1	1229529600.0	1	1_1
838	13125	1	1229529600.0	1	1_1
839	13128	1	1229529600.0	1	1_1
840	2662	1	1229529600.0	1	1_1
841	399	1	1229529600.0	1	1_1
842	13137	1	1229529600.0	1	1_1
843	793	1	1229529600.0	1	1_1
844	13168	1	1229529600.0	1	1_1
845	13173	1	1229529600.0	1	1_1
846	13238	1	1229529600.0	1	1_1
847	3081	1	1229529600.0	1	1_1
848	13254	1	1229529600.0	1	1_1
849	6283	1	1229529600.0	1	1_1
850	6940	1	1229529600.0	1	1_1
851	13263	1	1229529600.0	1	1_1
852	13269	1	1229529600.0	1	1_1
853	13272	1	1229529600.0	1	1_1
854	4386	1	1229529600.0	1	1_1
855	10717	1	1229529600.0	1	1_1
856	10801	1	1229529600.0	1	1_1
857	4541	1	1229529600.0	1	1_1
858	12035	1	1229529600.0	1	1_1
859	1017	1	1229529600.0	1	1_1
860	13324	1	1229529600.0	1	1_1
861	426	1	1229529600.0	1	1_1
862	11842	1	1229529600.0	1	1_1
863	4234	1	1229529600.0	1	1_1
864	13335	1	1229529600.0	1	1_1
865	13353	1	1229529600.0	1	1_1
866	7339	1	1229529600.0	1	1_1
867	13363	1	1229529600.0	1	1_1
868	827	1	1229529600.0	1	1_1
869	6023	1	1229529600.0	1	1_1
870	13394	1	1229529600.0	1	1_1
871	963	1	1229529600.0	1	1_1
872	12085	1	1229529600.0	1	1_1
873	7403	1	1229529600.0	1	1_1
874	13405	1	1229529600.0	1	1_1
875	2818	1	1229529600.0	1	1_1
876	2243	1	1229529600.0	1	1_1
877	13423	1	1229529600.0	1	1_1
878	11590	1	1229529600.0	1	1_1
879	13431	1	1229529600.0	1	1_1
880	11721	1	1229529600.0	1	1_1
881	13437	1	1229529600.0	1	1_1
882	10174	1	1229529600.0	1	1_1
883	13447	1	1229529600.0	1	1_1
884	13359	1	1229529600.0	1	1_1
885	1519	1	1229529600.0	1	1_1
886	13457	1	1229529600.0	1	1_1
887	6910	1	1229529600.0	1	1_1
888	13464	1	1229529600.0	1	1_1
889	7471	1	1229529600.0	1	1_1
890	13476	1	1229529600.0	1	1_1
891	2718	1	1229529600.0	1	1_1
892	13494	1	1229529600.0	1	1_1
893	13496	1	1229529600.0	1	1_1
894	7279	1	1229529600.0	1	1_1
895	13509	1	1229529600.0	1	1_1
896	9632	1	1229529600.0	1	1_1
897	11557	1	1229529600.0	1	1_1
898	13529	1	1229529600.0	1	1_1
899	6949	1	1229529600.0	1	1_1
900	13532	1	1229529600.0	1	1_1
901	4566	1	1229529600.0	1	1_1
902	12679	1	1229529600.0	1	1_1
903	12044	1	1229529600.0	1	1_1
904	12269	1	1229529600.0	1	1_1
905	1456	1	1229529600.0	1	1_1
906	9974	1	1229529600.0	1	1_1
907	8144	1	1229529600.0	1	1_1
908	394	1	1229529600.0	1	1_1
909	13566	1	1229529600.0	1	1_1
910	13568	1	1229529600.0	1	1_1
911	13570	1	1229529600.0	1	1_1
912	2029	1	1229529600.0	1	1_1
913	13595	1	1229529600.0	1	1_1
914	10006	1	1229529600.0	1	1_1
915	13604	1	1229529600.0	1	1_1
916	7198	1	1229529600.0	1	1_1
917	4536	1	1229529600.0	1	1_1
918	13616	1	1229529600.0	1	1_1
919	12052	1	1229529600.0	1	1_1
920	13631	1	1229529600.0	1	1_1
921	5823	1	1229529600.0	1	1_1
922	13651	1	1229529600.0	1	1_1
923	13654	1	1229529600.0	1	1_1
924	13666	1	1229529600.0	1	1_1
925	11279	1	1229529600.0	1	1_1
926	13635	1	1229529600.0	1	1_1
927	416	1	1229529600.0	1	1_1
928	13693	1	1229529600.0	1	1_1
929	13701	1	1229529600.0	1	1_1
930	13704	1	1229529600.0	1	1_1
931	4521	1	1229529600.0	1	1_1
932	81	1	1229529600.0	1	1_1
933	8006	1	1229529600.0	1	1_1
934	10479	1	1229529600.0	1	1_1
935	2985	1	1229529600.0	1	1_1
936	10785	1	1229529600.0	1	1_1
937	13735	1	1229529600.0	1	1_1
938	13738	1	1229529600.0	1	1_1
939	1120	1	1229529600.0	1	1_1
940	4388	1	1229529600.0	1	1_1
941	10047	1	1229529600.0	1	1_1
942	10181	1	1229529600.0	1	1_1
943	5862	1	1229529600.0	1	1_1
944	96	1	1229529600.0	1	1_1
945	10601	1	1229529600.0	1	1_1
946	4386	1	1229529600.0	1	1_1
947	12163	1	1229529600.0	1	1_1
948	4225	1	1229529600.0	1	1_1
949	9976	1	1229529600.0	1	1_1
950	5809	1	1229529600.0	1	1_1
951	8002	1	1229529600.0	1	1_1
952	7198	1	1229529600.0	1	1_1
953	13816	1	1229529600.0	1	1_1
954	13819	1	1229529600.0	1	1_1
955	13829	1	1229529600.0	1	1_1
956	13833	1	1229529600.0	1	1_1
957	13838	1	1229529600.0	1	1_1
958	739	1	1229529600.0	1	1_1
959	9097	1	1229529600.0	1	1_1
960	6669	1	1229529600.0	1	1_1
961	13873	1	1229529600.0	1	1_1
962	4536	1	1229529600.0	1	1_1
963	6377	1	1229529600.0	1	1_1
964	12607	1	1229529600.0	1	1_1
965	1035	1	1229529600.0	1	1_1
966	4705	1	1229529600.0	1	1_1
967	4386	1	1229529600.0	1	1_1
968	6033	1	1229529600.0	1	1_1
969	6515	1	1229529600.0	1	1_1
970	12865	1	1229529600.0	1	1_1
971	11608	1	1229529600.0	1	1_1
972	13926	1	1229529600.0	1	1_1
973	1253	1	1229529600.0	1	1_1
974	8729	1	1229529600.0	1	1_1
975	7405	1	1229529600.0	1	1_1
976	13957	1	1229529600.0	1	1_1
977	3078	1	1229529600.0	1	1_1
978	4520	1	1229529600.0	1	1_1
979	4543	1	1229529600.0	1	1_1
980	11334	1	1229529600.0	1	1_1
981	6284	1	1229529600.0	1	1_1
982	13687	1	1229529600.0	1	1_1
983	14002	1	1229529600.0	1	1_1
984	8146	1	1229529600.0	1	1_1
985	1114	1	1229529600.0	1	1_1
986	14016	1	1229529600.0	1	1_1
987	14026	1	1229529600.0	1	1_1
988	6949	1	1229529600.0	1	1_1
989	14057	1	1229529600.0	1	1_1
990	392	1	1229529600.0	1	1_1
991	14079	1	1229529600.0	1	1_1
992	10010	1	1229529600.0	1	1_1
993	14090	1	1229529600.0	1	1_1
994	4556	1	1229529600.0	1	1_1
995	2300	1	1229529600.0	1	1_1
996	13403	1	1229529600.0	1	1_1
997	3882	1	1229529600.0	1	1_1
998	4559	1	1229529600.0	1	1_1
999	9620	1	1229529600.0	1	1_1
1000	14118	1	1229529600.0	1	1_1
1001	9976	1	1229529600.0	1	1_1
1002	13885	1	1229529600.0	1	1_1
1003	2024	1	1229529600.0	1	1_1
1004	9587	1	1229529600.0	1	1_1
1005	11693	1	1229529600.0	1	1_1
1006	7659	1	1229529600.0	1	1_1
1007	14217	1	1229529600.0	1	1_1
1008	429	1	1229529600.0	1	1_1
1009	14223	1	1229529600.0	1	1_1
1010	14235	1	1229529600.0	1	1_1
1011	900	1	1229529600.0	1	1_1
1012	6610	1	1229529600.0	1	1_1
1013	13046	1	1229529600.0	1	1_1
1014	14276	1	1229529600.0	1	1_1
1015	4507	1	1229529600.0	1	1_1
1016	4974	1	1229529600.0	1	1_1
1017	1853	1	1229529600.0	1	1_1
1018	14296	1	1229529600.0	1	1_1
1019	8442	1	1229529600.0	1	1_1
1020	13067	1	1229529600.0	1	1_1
1021	756	1	1229529600.0	1	1_1
1022	6542	1	1229529600.0	1	1_1
1023	5	1	1229529600.0	1	1_1
1024	5740	1	1229529600.0	1	1_1
1025	9672	1	1229529600.0	1	1_1
1026	14400	1	1229529600.0	1	1_1
1027	10861	1	1229529600.0	1	1_1
1028	14406	1	1229529600.0	1	1_1
1029	2835	1	1229529600.0	1	1_1
1030	14423	1	1229529600.0	1	1_1
1031	14430	1	1229529600.0	1	1_1
1032	14446	1	1229529600.0	1	1_1
1033	88	1	1229529600.0	1	1_1
1034	14462	1	1229529600.0	1	1_1
1035	14468	1	1229529600.0	1	1_1
1036	14473	1	1229529600.0	1	1_1
1037	5756	1	1229529600.0	1	1_1
1038	6540	1	1229529600.0	1	1_1
1039	14479	1	1229529600.0	1	1_1
1040	13745	1	1229529600.0	1	1_1
1041	6940	1	1229529600.0	1	1_1
1042	14490	1	1229529600.0	1	1_1
1043	5113	1	1229529600.0	1	1_1
1044	6917	1	1229529600.0	1	1_1
1045	3831	1	1229529600.0	1	1_1
1046	14519	1	1229529600.0	1	1_1
1047	10047	1	1229529600.0	1	1_1
1048	10791	1	1229529600.0	1	1_1
1049	3841	1	1229529600.0	1	1_1
1050	12125	1	1229529600.0	1	1_1
1051	3618	1	1229529600.0	1	1_1
1052	11587	1	1229529600.0	1	1_1
1053	11593	1	1229529600.0	1	1_1
1054	9445	1	1229529600.0	1	1_1
1055	14553	1	1229529600.0	1	1_1
1056	4521	1	1229529600.0	1	1_1
1057	1122	1	1229529600.0	1	1_1
1058	10054	1	1229529600.0	1	1_1
1059	4353	1	1229529600.0	1	1_1
1060	2783	1	1229529600.0	1	1_1
1061	2201	1	1229529600.0	1	1_1
1062	9827	1	1229529600.0	1	1_1
1063	14573	1	1229529600.0	1	1_1
1064	3098	1	1229529600.0	1	1_1
1065	1606	1	1229529600.0	1	1_1
1066	2779	1	1229529600.0	1	1_1
1067	14589	1	1229529600.0	1	1_1
1068	7635	1	1229529600.0	1	1_1
1069	14598	1	1229529600.0	1	1_1
1070	12638	1	1229529600.0	1	1_1
1071	4519	1	1229529600.0	1	1_1
1072	10032	1	1229529600.0	1	1_1
1073	2252	1	1229529600.0	1	1_1
1074	14610	1	1229529600.0	1	1_1
1075	14614	1	1229529600.0	1	1_1
1076	5896	1	1229529600.0	1	1_1
1077	14622	1	1229529600.0	1	1_1
1078	4550	1	1229529600.0	1	1_1
1079	14626	1	1229529600.0	1	1_1
1080	9976	1	1229529600.0	1	1_1
1081	12493	1	1229529600.0	1	1_1
1082	9566	1	1229529600.0	1	1_1
1083	326	1	1229529600.0	1	1_1
1084	14650	1	1229529600.0	1	1_1
1085	8787	1	1229529600.0	1	1_1
1086	14657	1	1229529600.0	1	1_1
1087	13947	1	1229529600.0	1	1_1
1088	14663	1	1229529600.0	1	1_1
1089	28	1	1229529600.0	1	1_1
1090	3419	1	1229529600.0	1	1_1
1091	14671	1	1229529600.0	1	1_1
1092	14678	1	1229529600.0	1	1_1
1093	14683	1	1229529600.0	1	1_1
1094	121	1	1229529600.0	1	1_1
1095	14692	1	1229529600.0	1	1_1
1096	10735	1	1229529600.0	1	1_1
1097	14708	1	1229529600.0	1	1_1
1098	4726	1	1229529600.0	1	1_1
1099	7245	1	1229529600.0	1	1_1
1100	10350	1	1229529600.0	1	1_1
1101	7289	1	1229529600.0	1	1_1
1102	12772	1	1229529600.0	1	1_1
1103	353	1	1229529600.0	1	1_1
1104	1444	1	1229529600.0	1	1_1
1105	10181	1	1229529600.0	1	1_1
1106	14747	1	1229529600.0	1	1_1
1107	2635	1	1229529600.0	1	1_1
1108	1622	1	1229529600.0	1	1_1
1109	14790	1	1229529600.0	1	1_1
1110	2243	1	1229529600.0	1	1_1
1111	14797	1	1229529600.0	1	1_1
1112	12862	1	1229529600.0	1	1_1
1113	13577	1	1229529600.0	1	1_1
1114	326	1	1229529600.0	1	1_1
1115	14804	1	1229529600.0	1	1_1
1116	7463	1	1229529600.0	1	1_1
1117	14827	1	1229529600.0	1	1_1
1118	2385	1	1229529600.0	1	1_1
1119	14834	1	1229529600.0	1	1_1
1120	14835	1	1229529600.0	1	1_1
1121	430	1	1229529600.0	1	1_1
1122	14862	1	1229529600.0	1	1_1
1123	14863	1	1229529600.0	1	1_1
1124	14868	1	1229529600.0	1	1_1
1125	14871	1	1229529600.0	1	1_1
1126	11764	1	1229529600.0	1	1_1
1127	6872	1	1229529600.0	1	1_1
1128	14892	1	1229529600.0	1	1_1
1129	394	1	1229529600.0	1	1_1
1130	1118	1	1229529600.0	1	1_1
1131	3241	1	1229529600.0	1	1_1
1132	9167	1	1229529600.0	1	1_1
1133	409	1	1229529600.0	1	1_1
1134	2908	1	1229529600.0	1	1_1
1135	11402	1	1229529600.0	1	1_1
1136	3194	1	1229529600.0	1	1_1
1137	14916	1	1229529600.0	1	1_1
1138	9232	1	1229529600.0	1	1_1
1139	6192	1	1229529600.0	1	1_1
1140	13327	1	1229529600.0	1	1_1
1141	13443	1	1229529600.0	1	1_1
1142	426	1	1229529600.0	1	1_1
1143	1991	1	1229529600.0	1	1_1
1144	4432	1	1229529600.0	1	1_1
1145	14948	1	1229529600.0	1	1_1
1146	13443	1	1229529600.0	1	1_1
1147	14956	1	1229529600.0	1	1_1
1148	14960	1	1229529600.0	1	1_1
1149	8415	1	1229529600.0	1	1_1
1150	14963	1	1229529600.0	1	1_1
1151	4974	1	1229529600.0	1	1_1
1152	11862	1	1229529600.0	1	1_1
1153	7218	1	1229529600.0	1	1_1
1154	14974	1	1229529600.0	1	1_1
1155	2381	1	1229529600.0	1	1_1
1156	4533	1	1229529600.0	1	1_1
1157	2300	1	1229529600.0	1	1_1
1158	4974	1	1229529600.0	1	1_1
1159	10058	1	1229529600.0	1	1_1
1160	2232	1	1229529600.0	1	1_1
1161	542	1	1229529600.0	1	1_1
1162	14064	1	1229529600.0	1	1_1
1163	15059	1	1229529600.0	1	1_1
1164	12597	1	1229529600.0	1	1_1
1165	11224	1	1229529600.0	1	1_1
1166	4593	1	1229529600.0	1	1_1
1167	12215	1	1229529600.0	1	1_1
1168	15073	1	1229529600.0	1	1_1
1169	15083	1	1229529600.0	1	1_1
1170	3236	1	1229529600.0	1	1_1
1171	15110	1	1229529600.0	1	1_1
1172	15116	1	1229529600.0	1	1_1
1173	23	1	1229529600.0	1	1_1
1174	5809	1	1229529600.0	1	1_1
1175	15127	1	1229529600.0	1	1_1
1176	10479	1	1229529600.0	1	1_1
1177	14859	1	1229529600.0	1	1_1
1178	15131	1	1229529600.0	1	1_1
1179	3882	1	1229529600.0	1	1_1
1180	11949	1	1229529600.0	1	1_1
1181	15143	1	1229529600.0	1	1_1
1182	10047	1	1229529600.0	1	1_1
1183	15146	1	1229529600.0	1	1_1
1184	13509	1	1229529600.0	1	1_1
1185	7872	1	1229529600.0	1	1_1
1186	3274	1	1229529600.0	1	1_1
1187	4689	1	1229529600.0	1	1_1
1188	13689	1	1229529600.0	1	1_1
1189	3219	1	1229529600.0	1	1_1
1190	15172	1	1229529600.0	1	1_1
1191	8732	1	1229529600.0	1	1_1
1192	15183	1	1229529600.0	1	1_1
1193	2811	1	1229529600.0	1	1_1
1194	15205	1	1229529600.0	1	1_1
1195	15218	1	1229529600.0	1	1_1
1196	10055	1	1229529600.0	1	1_1
1197	13322	1	1229529600.0	1	1_1
1198	1302	1	1229529600.0	1	1_1
1199	9949	1	1229529600.0	1	1_1
1200	14	1	1229529600.0	1	1_1
1201	8000	1	1229529600.0	1	1_1
1202	12197	1	1229529600.0	1	1_1
1203	10023	1	1229529600.0	1	1_1
1204	15270	1	1229529600.0	1	1_1
1205	9662	1	1229529600.0	1	1_1
1206	11656	1	1229529600.0	1	1_1
1207	14769	1	1229529600.0	1	1_1
1208	15290	1	1229529600.0	1	1_1
1209	1472	1	1229529600.0	1	1_1
1210	1772	1	1229529600.0	1	1_1
1211	14473	1	1229529600.0	1	1_1
1212	15327	1	1229529600.0	1	1_1
1213	2660	1	1229529600.0	1	1_1
1214	15336	1	1229529600.0	1	1_1
1215	15339	1	1229529600.0	1	1_1
1216	11041	1	1229529600.0	1	1_1
1217	5733	1	1229529600.0	1	1_1
1218	6959	1	1229529600.0	1	1_1
1219	15367	1	1229529600.0	1	1_1
1220	9584	1	1229529600.0	1	1_1
1221	15380	1	1229529600.0	1	1_1
1222	15386	1	1229529600.0	1	1_1
1223	8247	1	1229529600.0	1	1_1
1224	15248	1	1229529600.0	1	1_1
1225	15430	1	1229529600.0	1	1_1
1226	2417	1	1229529600.0	1	1_1
1227	3226	1	1229529600.0	1	1_1
1228	10349	1	1229529600.0	1	1_1
1229	3262	1	1229529600.0	1	1_1
1230	15439	1	1229529600.0	1	1_1
1231	15444	1	1229529600.0	1	1_1
1232	4782	1	1229529600.0	1	1_1
1233	5949	1	1229529600.0	1	1_1
1234	14563	1	1229529600.0	1	1_1
1235	14900	1	1229529600.0	1	1_1
1236	2618	1	1229529600.0	1	1_1
1237	15474	1	1229529600.0	1	1_1
1238	7513	1	1229529600.0	1	1_1
1239	15490	1	1229529600.0	1	1_1
1240	1017	1	1229529600.0	1	1_1
1241	2637	1	1229529600.0	1	1_1
1242	15503	1	1229529600.0	1	1_1
1243	14538	1	1229529600.0	1	1_1
1244	723	1	1229529600.0	1	1_1
1245	15523	1	1229529600.0	1	1_1
1246	14206	1	1229529600.0	1	1_1
1247	15532	1	1229529600.0	1	1_1
1248	15540	1	1229529600.0	1	1_1
1249	12138	1	1229529600.0	1	1_1
1250	15552	1	1229529600.0	1	1_1
1251	15555	1	1229529600.0	1	1_1
1252	8705	1	1229529600.0	1	1_1
1253	15427	1	1229529600.0	1	1_1
1254	1612	1	1229529600.0	1	1_1
1255	5910	1	1229529600.0	1	1_1
1256	6852	1	1229529600.0	1	1_1
1257	422	1	1229529600.0	1	1_1
1258	2234	1	1229529600.0	1	1_1
1259	8734	1	1229529600.0	1	1_1
1260	15175	1	1229529600.0	1	1_1
1261	15523	1	1229529600.0	1	1_1
1262	4514	1	1229529600.0	1	1_1
1263	1125	1	1229529600.0	1	1_1
1264	1892	1	1229529600.0	1	1_1
1265	7999	1	1229529600.0	1	1_1
1266	869	1	1229529600.0	1	1_1
1267	13086	1	1229529600.0	1	1_1
1268	3955	1	1229529600.0	1	1_1
1269	6906	1	1229529600.0	1	1_1
1270	14069	1	1229529600.0	1	1_1
1271	12752	1	1229529600.0	1	1_1
1272	15622	1	1229529600.0	1	1_1
1273	12088	1	1229529600.0	1	1_1
1274	2434	1	1229529600.0	1	1_1
1275	10988	1	1229529600.0	1	1_1
1276	531	1	1229529600.0	1	1_1
1277	5910	1	1229529600.0	1	1_1
1278	4098	1	1229529600.0	1	1_1
1279	18	1	1229529600.0	1	1_1
1280	402	1	1229529600.0	1	1_1
1281	8722	1	1229529600.0	1	1_1
1282	15656	1	1229529600.0	1	1_1
1283	10064	1	1229529600.0	1	1_1
1284	2232	1	1229529600.0	1	1_1
1285	3882	1	1229529600.0	1	1_1
1286	4677	1	1229529600.0	1	1_1
1287	11402	1	1229529600.0	1	1_1
1288	15681	1	1229529600.0	1	1_1
1289	15683	1	1229529600.0	1	1_1
1290	15685	1	1229529600.0	1	1_1
1291	15691	1	1229529600.0	1	1_1
1292	11433	1	1229529600.0	1	1_1
1293	15696	1	1229529600.0	1	1_1
1294	15699	1	1229529600.0	1	1_1
1295	13080	1	1229529600.0	1	1_1
1296	13617	1	1229529600.0	1	1_1
1297	8005	1	1229529600.0	1	1_1
1298	4603	1	1229529600.0	1	1_1
1299	4430	1	1229529600.0	1	1_1
1300	10551	1	1229529600.0	1	1_1
1301	4626	1	1229529600.0	1	1_1
1302	15733	1	1229529600.0	1	1_1
1303	1892	1	1229529600.0	1	1_1
1304	839	1	1229529600.0	1	1_1
1305	13791	1	1229529600.0	1	1_1
1306	2967	1	1229529600.0	1	1_1
1307	15752	1	1229529600.0	1	1_1
1308	1606	1	1229529600.0	1	1_1
1309	13275	1	1229529600.0	1	1_1
1310	5076	1	1229529600.0	1	1_1
1311	9643	1	1229529600.0	1	1_1
1312	10005	1	1229529600.0	1	1_1
1313	13019	1	1229529600.0	1	1_1
1314	6662	1	1229529600.0	1	1_1
1315	1767	1	1229529600.0	1	1_1
1316	9847	1	1229529600.0	1	1_1
1317	6802	1	1229529600.0	1	1_1
1318	15807	1	1229529600.0	1	1_1
1319	2923	1	1229529600.0	1	1_1
1320	15811	1	1229529600.0	1	1_1
1321	2252	1	1229529600.0	1	1_1
1322	9944	1	1229529600.0	1	1_1
1323	8705	1	1229529600.0	1	1_1
1324	10634	1	1229529600.0	1	1_1
1325	15820	1	1229529600.0	1	1_1
1326	15823	1	1229529600.0	1	1_1
1327	10010	1	1229529600.0	1	1_1
1328	15838	1	1229529600.0	1	1_1
1329	15840	1	1229529600.0	1	1_1
1330	3940	1	1229529600.0	1	1_1
1331	15755	1	1229529600.0	1	1_1
1332	15580	1	1229529600.0	1	1_1
1333	15853	1	1229529600.0	1	1_1
1334	15854	1	1229529600.0	1	1_1
1335	10572	1	1229529600.0	1	1_1
1336	6912	1	1229529600.0	1	1_1
1337	15895	1	1229529600.0	1	1_1
1338	3928	1	1229529600.0	1	1_1
1339	4748	1	1229529600.0	1	1_1
1340	4805	1	1229529600.0	1	1_1
1341	8892	1	1229529600.0	1	1_1
1342	416	1	1229529600.0	1	1_1
1343	13000	1	1229529600.0	1	1_1
1344	15916	1	1229529600.0	1	1_1
1345	15917	1	1229529600.0	1	1_1
1346	10918	1	1229529600.0	1	1_1
1347	6682	1	1229529600.0	1	1_1
1348	11236	1	1229529600.0	1	1_1
1349	7896	1	1229529600.0	1	1_1
1350	13788	1	1229529600.0	1	1_1
1351	9636	1	1229529600.0	1	1_1
1352	10008	1	1229529600.0	1	1_1
1353	11169	1	1229529600.0	1	1_1
1354	15950	1	1229529600.0	1	1_1
1355	3625	1	1229529600.0	1	1_1
1356	6304	1	1229529600.0	1	1_1
1357	3298	1	1229529600.0	1	1_1
1358	3193	1	1229529600.0	1	1_1
1359	15981	1	1229529600.0	1	1_1
1360	15982	1	1229529600.0	1	1_1
1361	11627	1	1229529600.0	1	1_1
1362	15988	1	1229529600.0	1	1_1
1363	14	1	1229529600.0	1	1_1
1364	15991	1	1229529600.0	1	1_1
1365	14950	1	1229529600.0	1	1_1
1366	13322	1	1229529600.0	1	1_1
1367	13816	1	1229529600.0	1	1_1
1368	3869	1	1229529600.0	1	1_1
1369	8565	1	1229529600.0	1	1_1
1370	15858	1	1229529600.0	1	1_1
1371	4518	1	1229529600.0	1	1_1
1372	13788	1	1229529600.0	1	1_1
1373	477	1	1229529600.0	1	1_1
1374	1096	1	1229529600.0	1	1_1
1375	16022	1	1229529600.0	1	1_1
1376	11956	1	1229529600.0	1	1_1
1377	10047	1	1229529600.0	1	1_1
1378	5910	1	1229529600.0	1	1_1
1379	1894	1	1229529600.0	1	1_1
1380	1116	1	1229529600.0	1	1_1
1381	6730	1	1229529600.0	1	1_1
