UserId	ItemId	Rating	Timestamp	TimeId	SessionId
422	9291	1	1229529600.0	1	8_1
422	2392	1	1229529600.0	1	7_1
422	1186	1	1229529600.0	1	6_1
422	375	1	1229529600.0	1	5_1
422	9292	1	1229529600.0	1	4_1
422	9293	1	1229529600.0	1	3_1
422	1201	1	1229529600.0	1	2_1
422	9294	1	1229529600.0	1	1_1
423	9296	1	1229529600.0	1	17_1
423	9125	1	1229529600.0	1	16_1
423	9297	1	1229529600.0	1	15_1
423	7320	1	1229529600.0	1	14_1
423	1739	1	1229529600.0	1	13_1
423	6959	1	1229529600.0	1	12_1
423	2718	1	1229529600.0	1	11_1
423	995	1	1229529600.0	1	10_1
423	640	1	1229529600.0	1	9_1
423	4701	1	1229529600.0	1	8_1
423	9299	1	1229529600.0	1	7_1
423	1580	1	1229529600.0	1	6_1
423	2921	1	1229529600.0	1	5_1
423	9298	1	1229529600.0	1	4_1
423	2598	1	1229529600.0	1	3_1
423	28	1	1229529600.0	1	2_1
423	2811	1	1229529600.0	1	1_1
424	9301	1	1229529600.0	1	3_1
424	9302	1	1229529600.0	1	2_1
424	2687	1	1229529600.0	1	1_1
425	9304	1	1229529600.0	1	30_1
425	9305	1	1229529600.0	1	29_1
425	9306	1	1229529600.0	1	28_1
425	462	1	1229529600.0	1	27_1
425	482	1	1229529600.0	1	26_1
425	9307	1	1229529600.0	1	25_1
425	9308	1	1229529600.0	1	24_1
425	9309	1	1229529600.0	1	23_1
425	9310	1	1229529600.0	1	22_1
425	9311	1	1229529600.0	1	21_1
425	9312	1	1229529600.0	1	20_1
425	9313	1	1229529600.0	1	19_1
425	9314	1	1229529600.0	1	18_1
425	9315	1	1229529600.0	1	17_1
425	9316	1	1229529600.0	1	16_1
425	9317	1	1229529600.0	1	15_1
425	9318	1	1229529600.0	1	14_1
425	802	1	1229529600.0	1	13_1
425	6540	1	1229529600.0	1	12_1
425	7426	1	1229529600.0	1	11_1
425	9319	1	1229529600.0	1	10_1
425	302	1	1229529600.0	1	9_1
425	438	1	1229529600.0	1	8_1
425	6542	1	1229529600.0	1	7_1
425	9320	1	1229529600.0	1	6_1
425	4890	1	1229529600.0	1	5_1
425	9321	1	1229529600.0	1	4_1
425	2497	1	1229529600.0	1	3_1
425	1180	1	1229529600.0	1	2_1
425	9322	1	1229529600.0	1	1_1
426	335	1	1229529600.0	1	8_1
426	9342	1	1229529600.0	1	7_1
426	1507	1	1229529600.0	1	6_1
426	377	1	1229529600.0	1	5_1
426	6769	1	1229529600.0	1	4_1
426	7412	1	1229529600.0	1	3_1
426	4582	1	1229529600.0	1	2_1
426	2429	1	1229529600.0	1	1_1
427	9345	1	1229529600.0	1	7_1
427	9346	1	1229529600.0	1	6_1
427	9347	1	1229529600.0	1	5_1
427	9348	1	1229529600.0	1	4_1
427	3392	1	1229529600.0	1	3_1
427	821	1	1229529600.0	1	2_1
427	9349	1	1229529600.0	1	1_1
428	2441	1	1229529600.0	1	8_1
428	9351	1	1229529600.0	1	7_1
428	9352	1	1229529600.0	1	6_1
428	9353	1	1229529600.0	1	5_1
428	1767	1	1229529600.0	1	4_1
428	8808	1	1229529600.0	1	3_1
428	9354	1	1229529600.0	1	2_1
428	9355	1	1229529600.0	1	1_1
429	909	1	1229529600.0	1	17_1
429	9356	1	1229529600.0	1	16_1
429	2967	1	1229529600.0	1	15_1
429	9357	1	1229529600.0	1	14_1
429	1612	1	1229529600.0	1	13_1
429	3081	1	1229529600.0	1	12_1
429	6947	1	1229529600.0	1	11_1
429	9358	1	1229529600.0	1	10_1
429	7409	1	1229529600.0	1	9_1
429	2497	1	1229529600.0	1	8_1
429	9359	1	1229529600.0	1	7_1
429	8494	1	1229529600.0	1	6_1
429	9213	1	1229529600.0	1	5_1
429	335	1	1229529600.0	1	4_1
429	7851	1	1229529600.0	1	3_1
429	6229	1	1229529600.0	1	2_1
429	9360	1	1229529600.0	1	1_1
430	9362	1	1229529600.0	1	7_1
430	9363	1	1229529600.0	1	6_1
430	9364	1	1229529600.0	1	5_1
430	9365	1	1229529600.0	1	4_1
430	9366	1	1229529600.0	1	3_1
430	9367	1	1229529600.0	1	2_1
430	9368	1	1229529600.0	1	1_1
431	9371	1	1229529600.0	1	14_1
431	9372	1	1229529600.0	1	13_1
431	9373	1	1229529600.0	1	12_1
431	9374	1	1229529600.0	1	11_1
431	9375	1	1229529600.0	1	10_1
431	6766	1	1229529600.0	1	9_1
431	9376	1	1229529600.0	1	8_1
431	9377	1	1229529600.0	1	7_1
431	9380	1	1229529600.0	1	6_1
431	9379	1	1229529600.0	1	5_1
431	9378	1	1229529600.0	1	4_1
431	9382	1	1229529600.0	1	3_1
431	6178	1	1229529600.0	1	2_1
431	9381	1	1229529600.0	1	1_1
432	9386	1	1229529600.0	1	3_1
432	9385	1	1229529600.0	1	2_1
432	9384	1	1229529600.0	1	1_1
433	4225	1	1229529600.0	1	20_1
433	9389	1	1229529600.0	1	19_1
433	9390	1	1229529600.0	1	18_1
433	2909	1	1229529600.0	1	17_1
433	9391	1	1229529600.0	1	16_1
433	8907	1	1229529600.0	1	15_1
433	9392	1	1229529600.0	1	14_1
433	2145	1	1229529600.0	1	13_1
433	9393	1	1229529600.0	1	12_1
433	9394	1	1229529600.0	1	11_1
433	9396	1	1229529600.0	1	10_1
433	9395	1	1229529600.0	1	9_1
433	9398	1	1229529600.0	1	8_1
433	9397	1	1229529600.0	1	7_1
433	9401	1	1229529600.0	1	6_1
433	9400	1	1229529600.0	1	5_1
433	9399	1	1229529600.0	1	4_1
433	9404	1	1229529600.0	1	3_1
433	9403	1	1229529600.0	1	2_1
433	9402	1	1229529600.0	1	1_1
434	9407	1	1229529600.0	1	5_1
434	9408	1	1229529600.0	1	4_1
434	9409	1	1229529600.0	1	3_1
434	9410	1	1229529600.0	1	2_1
434	7	1	1229529600.0	1	1_1
435	9414	1	1229529600.0	1	25_1
435	9416	1	1229529600.0	1	24_1
435	9417	1	1229529600.0	1	23_1
435	9418	1	1229529600.0	1	22_1
435	9419	1	1229529600.0	1	21_1
435	9420	1	1229529600.0	1	20_1
435	9138	1	1229529600.0	1	19_1
435	9421	1	1229529600.0	1	18_1
435	9422	1	1229529600.0	1	17_1
435	8241	1	1229529600.0	1	16_1
435	7618	1	1229529600.0	1	15_1
435	9423	1	1229529600.0	1	14_1
435	9412	1	1229529600.0	1	13_1
435	7573	1	1229529600.0	1	12_1
435	9415	1	1229529600.0	1	11_1
435	8585	1	1229529600.0	1	10_1
435	9424	1	1229529600.0	1	9_1
435	9425	1	1229529600.0	1	8_1
435	9429	1	1229529600.0	1	7_1
435	9426	1	1229529600.0	1	6_1
435	9431	1	1229529600.0	1	5_1
435	9430	1	1229529600.0	1	4_1
435	9428	1	1229529600.0	1	3_1
435	9427	1	1229529600.0	1	2_1
435	1767	1	1229529600.0	1	1_1
436	9434	1	1229529600.0	1	7_1
436	9435	1	1229529600.0	1	6_1
436	9436	1	1229529600.0	1	5_1
436	9437	1	1229529600.0	1	4_1
436	1138	1	1229529600.0	1	3_1
436	9438	1	1229529600.0	1	2_1
436	9439	1	1229529600.0	1	1_1
437	4563	1	1229529600.0	1	9_1
437	9443	1	1229529600.0	1	8_1
437	8771	1	1229529600.0	1	7_1
437	9444	1	1229529600.0	1	6_1
437	9445	1	1229529600.0	1	5_1
437	3813	1	1229529600.0	1	4_1
437	9441	1	1229529600.0	1	3_1
437	9446	1	1229529600.0	1	2_1
437	8005	1	1229529600.0	1	1_1
438	9448	1	1229529600.0	1	15_1
438	9449	1	1229529600.0	1	14_1
438	7531	1	1229529600.0	1	13_1
438	8213	1	1229529600.0	1	12_1
438	9450	1	1229529600.0	1	11_1
438	9451	1	1229529600.0	1	10_1
438	9452	1	1229529600.0	1	9_1
438	9453	1	1229529600.0	1	8_1
438	9454	1	1229529600.0	1	7_1
438	9455	1	1229529600.0	1	6_1
438	1612	1	1229529600.0	1	5_1
438	9457	1	1229529600.0	1	4_1
438	9456	1	1229529600.0	1	3_1
438	9092	1	1229529600.0	1	2_1
438	9458	1	1229529600.0	1	1_1
439	9459	1	1229529600.0	1	23_1
439	2429	1	1229529600.0	1	22_1
439	9460	1	1229529600.0	1	21_1
439	9461	1	1229529600.0	1	20_1
439	9462	1	1229529600.0	1	19_1
439	9464	1	1229529600.0	1	18_1
439	9463	1	1229529600.0	1	17_1
439	29	1	1229529600.0	1	16_1
439	1218	1	1229529600.0	1	15_1
439	7404	1	1229529600.0	1	14_1
439	9465	1	1229529600.0	1	13_1
439	3920	1	1229529600.0	1	12_1
439	9466	1	1229529600.0	1	11_1
439	8391	1	1229529600.0	1	10_1
439	7476	1	1229529600.0	1	9_1
439	9467	1	1229529600.0	1	8_1
439	335	1	1229529600.0	1	7_1
439	4857	1	1229529600.0	1	6_1
439	9468	1	1229529600.0	1	5_1
439	2609	1	1229529600.0	1	4_1
439	4557	1	1229529600.0	1	3_1
439	86	1	1229529600.0	1	2_1
439	6892	1	1229529600.0	1	1_1
440	9471	1	1229529600.0	1	30_1
440	9472	1	1229529600.0	1	29_1
440	9473	1	1229529600.0	1	28_1
440	9474	1	1229529600.0	1	27_1
440	9468	1	1229529600.0	1	26_1
440	9410	1	1229529600.0	1	25_1
440	5765	1	1229529600.0	1	24_1
440	1818	1	1229529600.0	1	23_1
440	2731	1	1229529600.0	1	22_1
440	9475	1	1229529600.0	1	21_1
440	2196	1	1229529600.0	1	20_1
440	9476	1	1229529600.0	1	19_1
440	9220	1	1229529600.0	1	18_1
440	9477	1	1229529600.0	1	17_1
440	4524	1	1229529600.0	1	16_1
440	9478	1	1229529600.0	1	15_1
440	9479	1	1229529600.0	1	14_1
440	1922	1	1229529600.0	1	13_1
440	1252	1	1229529600.0	1	12_1
440	5744	1	1229529600.0	1	11_1
440	5740	1	1229529600.0	1	10_1
440	9480	1	1229529600.0	1	9_1
440	5731	1	1229529600.0	1	8_1
440	2243	1	1229529600.0	1	7_1
440	9481	1	1229529600.0	1	6_1
440	9483	1	1229529600.0	1	5_1
440	9482	1	1229529600.0	1	4_1
440	9484	1	1229529600.0	1	3_1
440	5720	1	1229529600.0	1	2_1
440	3093	1	1229529600.0	1	1_1
441	3610	1	1229529600.0	1	13_1
441	2356	1	1229529600.0	1	12_1
441	9490	1	1229529600.0	1	11_1
441	9491	1	1229529600.0	1	10_1
441	9492	1	1229529600.0	1	9_1
441	4833	1	1229529600.0	1	8_1
441	6690	1	1229529600.0	1	7_1
441	5024	1	1229529600.0	1	6_1
441	9493	1	1229529600.0	1	5_1
441	9494	1	1229529600.0	1	4_1
441	9495	1	1229529600.0	1	3_1
441	9496	1	1229529600.0	1	2_1
441	9497	1	1229529600.0	1	1_1
442	9500	1	1229529600.0	1	3_1
442	9498	1	1229529600.0	1	2_1
442	9501	1	1229529600.0	1	1_1
443	9504	1	1229529600.0	1	18_1
443	1453	1	1229529600.0	1	17_1
443	9505	1	1229529600.0	1	16_1
443	9507	1	1229529600.0	1	15_1
443	9506	1	1229529600.0	1	14_1
443	9508	1	1229529600.0	1	13_1
443	9509	1	1229529600.0	1	12_1
443	4400	1	1229529600.0	1	11_1
443	9510	1	1229529600.0	1	10_1
443	9511	1	1229529600.0	1	9_1
443	2933	1	1229529600.0	1	8_1
443	6303	1	1229529600.0	1	7_1
443	9515	1	1229529600.0	1	6_1
443	9514	1	1229529600.0	1	5_1
443	9513	1	1229529600.0	1	4_1
443	9512	1	1229529600.0	1	3_1
443	577	1	1229529600.0	1	2_1
443	477	1	1229529600.0	1	1_1
444	3833	1	1229529600.0	1	11_1
444	1115	1	1229529600.0	1	10_1
444	1218	1	1229529600.0	1	9_1
444	9517	1	1229529600.0	1	8_1
444	9516	1	1229529600.0	1	7_1
444	6972	1	1229529600.0	1	6_1
444	8472	1	1229529600.0	1	5_1
444	8596	1	1229529600.0	1	4_1
444	9519	1	1229529600.0	1	3_1
444	7554	1	1229529600.0	1	2_1
444	9518	1	1229529600.0	1	1_1
445	9521	1	1229529600.0	1	30_1
445	9522	1	1229529600.0	1	29_1
445	9523	1	1229529600.0	1	28_1
445	5699	1	1229529600.0	1	27_1
445	1499	1	1229529600.0	1	26_1
445	9524	1	1229529600.0	1	25_1
445	9525	1	1229529600.0	1	24_1
445	9079	1	1229529600.0	1	23_1
445	1116	1	1229529600.0	1	22_1
445	3823	1	1229529600.0	1	21_1
445	9526	1	1229529600.0	1	20_1
445	3833	1	1229529600.0	1	19_1
445	1496	1	1229529600.0	1	18_1
445	34	1	1229529600.0	1	17_1
445	6265	1	1229529600.0	1	16_1
445	9527	1	1229529600.0	1	15_1
445	6890	1	1229529600.0	1	14_1
445	1110	1	1229529600.0	1	13_1
445	9499	1	1229529600.0	1	12_1
445	9528	1	1229529600.0	1	11_1
445	5826	1	1229529600.0	1	10_1
445	9529	1	1229529600.0	1	9_1
445	9530	1	1229529600.0	1	8_1
445	7719	1	1229529600.0	1	7_1
445	3817	1	1229529600.0	1	6_1
445	1109	1	1229529600.0	1	5_1
445	9531	1	1229529600.0	1	4_1
445	7543	1	1229529600.0	1	3_1
445	8773	1	1229529600.0	1	2_1
445	1121	1	1229529600.0	1	1_1
446	9547	1	1229529600.0	1	26_1
446	9548	1	1229529600.0	1	25_1
446	5017	1	1229529600.0	1	24_1
446	8475	1	1229529600.0	1	23_1
446	2606	1	1229529600.0	1	22_1
446	9549	1	1229529600.0	1	21_1
446	9550	1	1229529600.0	1	20_1
446	9551	1	1229529600.0	1	19_1
446	9552	1	1229529600.0	1	18_1
446	9553	1	1229529600.0	1	17_1
446	9554	1	1229529600.0	1	16_1
446	7411	1	1229529600.0	1	15_1
446	3433	1	1229529600.0	1	14_1
446	9556	1	1229529600.0	1	13_1
446	9557	1	1229529600.0	1	12_1
446	2448	1	1229529600.0	1	11_1
446	4866	1	1229529600.0	1	10_1
446	3221	1	1229529600.0	1	9_1
446	9555	1	1229529600.0	1	8_1
446	9560	1	1229529600.0	1	7_1
446	9561	1	1229529600.0	1	6_1
446	3225	1	1229529600.0	1	5_1
446	9558	1	1229529600.0	1	4_1
446	1472	1	1229529600.0	1	3_1
446	9559	1	1229529600.0	1	2_1
446	1890	1	1229529600.0	1	1_1
447	9564	1	1229529600.0	1	5_1
447	4518	1	1229529600.0	1	4_1
447	9565	1	1229529600.0	1	3_1
447	14	1	1229529600.0	1	2_1
447	19	1	1229529600.0	1	1_1
448	3530	1	1229529600.0	1	16_1
448	9566	1	1229529600.0	1	15_1
448	9567	1	1229529600.0	1	14_1
448	2145	1	1229529600.0	1	13_1
448	1114	1	1229529600.0	1	12_1
448	9568	1	1229529600.0	1	11_1
448	1111	1	1229529600.0	1	10_1
448	9569	1	1229529600.0	1	9_1
448	7753	1	1229529600.0	1	8_1
448	9097	1	1229529600.0	1	7_1
448	9570	1	1229529600.0	1	6_1
448	3813	1	1229529600.0	1	5_1
448	3833	1	1229529600.0	1	4_1
448	5823	1	1229529600.0	1	3_1
448	159	1	1229529600.0	1	2_1
448	7405	1	1229529600.0	1	1_1
449	1626	1	1229529600.0	1	23_1
449	2638	1	1229529600.0	1	22_1
449	477	1	1229529600.0	1	21_1
449	9092	1	1229529600.0	1	20_1
449	9573	1	1229529600.0	1	19_1
449	9575	1	1229529600.0	1	18_1
449	9576	1	1229529600.0	1	17_1
449	6930	1	1229529600.0	1	16_1
449	9574	1	1229529600.0	1	15_1
449	9577	1	1229529600.0	1	14_1
449	423	1	1229529600.0	1	13_1
449	555	1	1229529600.0	1	12_1
449	9578	1	1229529600.0	1	11_1
449	9579	1	1229529600.0	1	10_1
449	9580	1	1229529600.0	1	9_1
449	8596	1	1229529600.0	1	8_1
449	7456	1	1229529600.0	1	7_1
449	995	1	1229529600.0	1	6_1
449	2481	1	1229529600.0	1	5_1
449	863	1	1229529600.0	1	4_1
449	9581	1	1229529600.0	1	3_1
449	6921	1	1229529600.0	1	2_1
449	4149	1	1229529600.0	1	1_1
450	9582	1	1229529600.0	1	15_1
450	9583	1	1229529600.0	1	14_1
450	9584	1	1229529600.0	1	13_1
450	9585	1	1229529600.0	1	12_1
450	9586	1	1229529600.0	1	11_1
450	1612	1	1229529600.0	1	10_1
450	4508	1	1229529600.0	1	9_1
450	5076	1	1229529600.0	1	8_1
450	2339	1	1229529600.0	1	7_1
450	9587	1	1229529600.0	1	6_1
450	4507	1	1229529600.0	1	5_1
450	4529	1	1229529600.0	1	4_1
450	6940	1	1229529600.0	1	3_1
450	9588	1	1229529600.0	1	2_1
450	4539	1	1229529600.0	1	1_1
451	9591	1	1229529600.0	1	10_1
451	6723	1	1229529600.0	1	9_1
451	3478	1	1229529600.0	1	8_1
451	6537	1	1229529600.0	1	7_1
451	2460	1	1229529600.0	1	6_1
451	88	1	1229529600.0	1	5_1
451	766	1	1229529600.0	1	4_1
451	9592	1	1229529600.0	1	3_1
451	5101	1	1229529600.0	1	2_1
451	2886	1	1229529600.0	1	1_1
452	9597	1	1229529600.0	1	18_1
452	9598	1	1229529600.0	1	17_1
452	9599	1	1229529600.0	1	16_1
452	9600	1	1229529600.0	1	15_1
452	9601	1	1229529600.0	1	14_1
452	584	1	1229529600.0	1	13_1
452	9602	1	1229529600.0	1	12_1
452	9603	1	1229529600.0	1	11_1
452	9604	1	1229529600.0	1	10_1
452	9605	1	1229529600.0	1	9_1
452	9607	1	1229529600.0	1	8_1
452	9606	1	1229529600.0	1	7_1
452	9608	1	1229529600.0	1	6_1
452	9612	1	1229529600.0	1	5_1
452	9611	1	1229529600.0	1	4_1
452	9610	1	1229529600.0	1	3_1
452	4405	1	1229529600.0	1	2_1
452	9609	1	1229529600.0	1	1_1
453	9614	1	1229529600.0	1	30_1
453	8617	1	1229529600.0	1	29_1
453	9617	1	1229529600.0	1	28_1
453	9618	1	1229529600.0	1	27_1
453	9620	1	1229529600.0	1	26_1
453	9621	1	1229529600.0	1	25_1
453	9622	1	1229529600.0	1	24_1
453	3626	1	1229529600.0	1	23_1
453	9623	1	1229529600.0	1	22_1
453	4386	1	1229529600.0	1	21_1
453	9624	1	1229529600.0	1	20_1
453	3294	1	1229529600.0	1	19_1
453	3269	1	1229529600.0	1	18_1
453	6663	1	1229529600.0	1	17_1
453	9619	1	1229529600.0	1	16_1
453	416	1	1229529600.0	1	15_1
453	9625	1	1229529600.0	1	14_1
453	4581	1	1229529600.0	1	13_1
453	9627	1	1229529600.0	1	12_1
453	9626	1	1229529600.0	1	11_1
453	9628	1	1229529600.0	1	10_1
453	409	1	1229529600.0	1	9_1
453	4708	1	1229529600.0	1	8_1
453	9629	1	1229529600.0	1	7_1
453	9630	1	1229529600.0	1	6_1
453	16	1	1229529600.0	1	5_1
453	9632	1	1229529600.0	1	4_1
453	4576	1	1229529600.0	1	3_1
453	4225	1	1229529600.0	1	2_1
453	9588	1	1229529600.0	1	1_1
454	9641	1	1229529600.0	1	7_1
454	9642	1	1229529600.0	1	6_1
454	6879	1	1229529600.0	1	5_1
454	9643	1	1229529600.0	1	4_1
454	1472	1	1229529600.0	1	3_1
454	9644	1	1229529600.0	1	2_1
454	4353	1	1229529600.0	1	1_1
455	9647	1	1229529600.0	1	30_1
455	9648	1	1229529600.0	1	29_1
455	9649	1	1229529600.0	1	28_1
455	9650	1	1229529600.0	1	27_1
455	9651	1	1229529600.0	1	26_1
455	9652	1	1229529600.0	1	25_1
455	6651	1	1229529600.0	1	24_1
455	9653	1	1229529600.0	1	23_1
455	7934	1	1229529600.0	1	22_1
455	9654	1	1229529600.0	1	21_1
455	9655	1	1229529600.0	1	20_1
455	9656	1	1229529600.0	1	19_1
455	9657	1	1229529600.0	1	18_1
455	9658	1	1229529600.0	1	17_1
455	9659	1	1229529600.0	1	16_1
455	6534	1	1229529600.0	1	15_1
455	5860	1	1229529600.0	1	14_1
455	9660	1	1229529600.0	1	13_1
455	9661	1	1229529600.0	1	12_1
455	9662	1	1229529600.0	1	11_1
455	9663	1	1229529600.0	1	10_1
455	9664	1	1229529600.0	1	9_1
455	9666	1	1229529600.0	1	8_1
455	9665	1	1229529600.0	1	7_1
455	9667	1	1229529600.0	1	6_1
455	9668	1	1229529600.0	1	5_1
455	9669	1	1229529600.0	1	4_1
455	9670	1	1229529600.0	1	3_1
455	9671	1	1229529600.0	1	2_1
455	9672	1	1229529600.0	1	1_1
456	9712	1	1229529600.0	1	30_1
456	9711	1	1229529600.0	1	29_1
456	9707	1	1229529600.0	1	28_1
456	9713	1	1229529600.0	1	27_1
456	9714	1	1229529600.0	1	26_1
456	9709	1	1229529600.0	1	25_1
456	9715	1	1229529600.0	1	24_1
456	9716	1	1229529600.0	1	23_1
456	9717	1	1229529600.0	1	22_1
456	9719	1	1229529600.0	1	21_1
456	9718	1	1229529600.0	1	20_1
456	1040	1	1229529600.0	1	19_1
456	9720	1	1229529600.0	1	18_1
456	1825	1	1229529600.0	1	17_1
456	9721	1	1229529600.0	1	16_1
456	9722	1	1229529600.0	1	15_1
456	5823	1	1229529600.0	1	14_1
456	9723	1	1229529600.0	1	13_1
456	9724	1	1229529600.0	1	12_1
456	9725	1	1229529600.0	1	11_1
456	9726	1	1229529600.0	1	10_1
456	9727	1	1229529600.0	1	9_1
456	9728	1	1229529600.0	1	8_1
456	9729	1	1229529600.0	1	7_1
456	9730	1	1229529600.0	1	6_1
456	9731	1	1229529600.0	1	5_1
456	9732	1	1229529600.0	1	4_1
456	9734	1	1229529600.0	1	3_1
456	9733	1	1229529600.0	1	2_1
456	9735	1	1229529600.0	1	1_1
457	6304	1	1229529600.0	1	3_1
457	1189	1	1229529600.0	1	2_1
457	9808	1	1229529600.0	1	1_1
458	9813	1	1229529600.0	1	25_1
458	9814	1	1229529600.0	1	24_1
458	9815	1	1229529600.0	1	23_1
458	9816	1	1229529600.0	1	22_1
458	9818	1	1229529600.0	1	21_1
458	2797	1	1229529600.0	1	20_1
458	9817	1	1229529600.0	1	19_1
458	1119	1	1229529600.0	1	18_1
458	9819	1	1229529600.0	1	17_1
458	8867	1	1229529600.0	1	16_1
458	9821	1	1229529600.0	1	15_1
458	9820	1	1229529600.0	1	14_1
458	1566	1	1229529600.0	1	13_1
458	9822	1	1229529600.0	1	12_1
458	9823	1	1229529600.0	1	11_1
458	9824	1	1229529600.0	1	10_1
458	9825	1	1229529600.0	1	9_1
458	8795	1	1229529600.0	1	8_1
458	9826	1	1229529600.0	1	7_1
458	3625	1	1229529600.0	1	6_1
458	8121	1	1229529600.0	1	5_1
458	9827	1	1229529600.0	1	4_1
458	2921	1	1229529600.0	1	3_1
458	5771	1	1229529600.0	1	2_1
458	6959	1	1229529600.0	1	1_1
459	4546	1	1229529600.0	1	30_1
459	4526	1	1229529600.0	1	29_1
459	4520	1	1229529600.0	1	28_1
459	9831	1	1229529600.0	1	27_1
459	4392	1	1229529600.0	1	26_1
459	4705	1	1229529600.0	1	25_1
459	8764	1	1229529600.0	1	24_1
459	9833	1	1229529600.0	1	23_1
459	9834	1	1229529600.0	1	22_1
459	4532	1	1229529600.0	1	21_1
459	6740	1	1229529600.0	1	20_1
459	9835	1	1229529600.0	1	19_1
459	9836	1	1229529600.0	1	18_1
459	7995	1	1229529600.0	1	17_1
459	9837	1	1229529600.0	1	16_1
459	9838	1	1229529600.0	1	15_1
459	9839	1	1229529600.0	1	14_1
459	9840	1	1229529600.0	1	13_1
459	9841	1	1229529600.0	1	12_1
459	8250	1	1229529600.0	1	11_1
459	6944	1	1229529600.0	1	10_1
459	9842	1	1229529600.0	1	9_1
459	9843	1	1229529600.0	1	8_1
459	9844	1	1229529600.0	1	7_1
459	9845	1	1229529600.0	1	6_1
459	1522	1	1229529600.0	1	5_1
459	6541	1	1229529600.0	1	4_1
459	9846	1	1229529600.0	1	3_1
459	8000	1	1229529600.0	1	2_1
459	6763	1	1229529600.0	1	1_1
460	789	1	1229529600.0	1	7_1
460	9853	1	1229529600.0	1	6_1
460	9854	1	1229529600.0	1	5_1
460	9855	1	1229529600.0	1	4_1
460	899	1	1229529600.0	1	3_1
460	4342	1	1229529600.0	1	2_1
460	1186	1	1229529600.0	1	1_1
461	9857	1	1229529600.0	1	13_1
461	1046	1	1229529600.0	1	12_1
461	112	1	1229529600.0	1	11_1
461	375	1	1229529600.0	1	10_1
461	9859	1	1229529600.0	1	9_1
461	9860	1	1229529600.0	1	8_1
461	9862	1	1229529600.0	1	7_1
461	9861	1	1229529600.0	1	6_1
461	9863	1	1229529600.0	1	5_1
461	6629	1	1229529600.0	1	4_1
461	6964	1	1229529600.0	1	3_1
461	9865	1	1229529600.0	1	2_1
461	9864	1	1229529600.0	1	1_1
462	9868	1	1229529600.0	1	3_1
462	9869	1	1229529600.0	1	2_1
462	9870	1	1229529600.0	1	1_1
463	8557	1	1229529600.0	1	11_1
463	5097	1	1229529600.0	1	10_1
463	9872	1	1229529600.0	1	9_1
463	9874	1	1229529600.0	1	8_1
463	9875	1	1229529600.0	1	7_1
463	9879	1	1229529600.0	1	6_1
463	9878	1	1229529600.0	1	5_1
463	4863	1	1229529600.0	1	4_1
463	9877	1	1229529600.0	1	3_1
463	9876	1	1229529600.0	1	2_1
463	9873	1	1229529600.0	1	1_1
464	9881	1	1229529600.0	1	30_1
464	9882	1	1229529600.0	1	29_1
464	9883	1	1229529600.0	1	28_1
464	9884	1	1229529600.0	1	27_1
464	9885	1	1229529600.0	1	26_1
464	3681	1	1229529600.0	1	25_1
464	6092	1	1229529600.0	1	24_1
464	2995	1	1229529600.0	1	23_1
464	9886	1	1229529600.0	1	22_1
464	9888	1	1229529600.0	1	21_1
464	9887	1	1229529600.0	1	20_1
464	630	1	1229529600.0	1	19_1
464	9889	1	1229529600.0	1	18_1
464	9890	1	1229529600.0	1	17_1
464	4247	1	1229529600.0	1	16_1
464	2992	1	1229529600.0	1	15_1
464	5841	1	1229529600.0	1	14_1
464	9891	1	1229529600.0	1	13_1
464	9892	1	1229529600.0	1	12_1
464	9893	1	1229529600.0	1	11_1
464	9894	1	1229529600.0	1	10_1
464	9895	1	1229529600.0	1	9_1
464	8323	1	1229529600.0	1	8_1
464	9896	1	1229529600.0	1	7_1
464	9897	1	1229529600.0	1	6_1
464	708	1	1229529600.0	1	5_1
464	9898	1	1229529600.0	1	4_1
464	9471	1	1229529600.0	1	3_1
464	9899	1	1229529600.0	1	2_1
464	9315	1	1229529600.0	1	1_1
465	7579	1	1229529600.0	1	6_1
465	9908	1	1229529600.0	1	5_1
465	9909	1	1229529600.0	1	4_1
465	9910	1	1229529600.0	1	3_1
465	1462	1	1229529600.0	1	2_1
465	9911	1	1229529600.0	1	1_1
466	9914	1	1229529600.0	1	12_1
466	9915	1	1229529600.0	1	11_1
466	9276	1	1229529600.0	1	10_1
466	6269	1	1229529600.0	1	9_1
466	7217	1	1229529600.0	1	8_1
466	9916	1	1229529600.0	1	7_1
466	9917	1	1229529600.0	1	6_1
466	3751	1	1229529600.0	1	5_1
466	9918	1	1229529600.0	1	4_1
466	9919	1	1229529600.0	1	3_1
466	9920	1	1229529600.0	1	2_1
466	1499	1	1229529600.0	1	1_1
467	9923	1	1229529600.0	1	4_1
467	1592	1	1229529600.0	1	3_1
467	793	1	1229529600.0	1	2_1
467	4783	1	1229529600.0	1	1_1
468	9929	1	1229529600.0	1	30_1
468	9930	1	1229529600.0	1	29_1
468	9931	1	1229529600.0	1	28_1
468	4843	1	1229529600.0	1	27_1
468	9932	1	1229529600.0	1	26_1
468	9933	1	1229529600.0	1	25_1
468	9934	1	1229529600.0	1	24_1
468	9935	1	1229529600.0	1	23_1
468	9936	1	1229529600.0	1	22_1
468	9937	1	1229529600.0	1	21_1
468	6045	1	1229529600.0	1	20_1
468	4138	1	1229529600.0	1	19_1
468	9938	1	1229529600.0	1	18_1
468	9940	1	1229529600.0	1	17_1
468	9939	1	1229529600.0	1	16_1
