UserId	ItemId	Rating	Timestamp	TimeId	SessionId
701	1021	1	1229529600.0	1	1_1
702	159	1	1229529600.0	1	1_1
703	12038	1	1229529600.0	1	1_1
704	8274	1	1229529600.0	1	1_1
705	12053	1	1229529600.0	1	1_1
706	2306	1	1229529600.0	1	1_1
707	12059	1	1229529600.0	1	1_1
708	10784	1	1229529600.0	1	1_1
709	1182	1	1229529600.0	1	1_1
710	7893	1	1229529600.0	1	1_1
711	12078	1	1229529600.0	1	1_1
712	10691	1	1229529600.0	1	1_1
713	12086	1	1229529600.0	1	1_1
714	4521	1	1229529600.0	1	1_1
715	12102	1	1229529600.0	1	1_1
716	3332	1	1229529600.0	1	1_1
717	12111	1	1229529600.0	1	1_1
718	12126	1	1229529600.0	1	1_1
719	10008	1	1229529600.0	1	1_1
720	21	1	1229529600.0	1	1_1
721	2608	1	1229529600.0	1	1_1
722	9	1	1229529600.0	1	1_1
723	8144	1	1229529600.0	1	1_1
724	4536	1	1229529600.0	1	1_1
725	121	1	1229529600.0	1	1_1
726	966	1	1229529600.0	1	1_1
727	12173	1	1229529600.0	1	1_1
728	6929	1	1229529600.0	1	1_1
729	9831	1	1229529600.0	1	1_1
730	12198	1	1229529600.0	1	1_1
731	12205	1	1229529600.0	1	1_1
732	8647	1	1229529600.0	1	1_1
733	504	1	1229529600.0	1	1_1
734	2778	1	1229529600.0	1	1_1
735	12247	1	1229529600.0	1	1_1
736	4504	1	1229529600.0	1	1_1
737	12259	1	1229529600.0	1	1_1
738	10480	1	1229529600.0	1	1_1
739	5892	1	1229529600.0	1	1_1
740	2196	1	1229529600.0	1	1_1
741	12275	1	1229529600.0	1	1_1
742	12278	1	1229529600.0	1	1_1
743	12282	1	1229529600.0	1	1_1
744	12285	1	1229529600.0	1	1_1
745	12289	1	1229529600.0	1	1_1
746	12294	1	1229529600.0	1	1_1
747	17	1	1229529600.0	1	1_1
748	555	1	1229529600.0	1	1_1
749	2293	1	1229529600.0	1	1_1
750	12158	1	1229529600.0	1	1_1
751	6033	1	1229529600.0	1	1_1
752	12316	1	1229529600.0	1	1_1
753	12318	1	1229529600.0	1	1_1
754	1604	1	1229529600.0	1	1_1
755	12340	1	1229529600.0	1	1_1
756	3198	1	1229529600.0	1	1_1
757	4924	1	1229529600.0	1	1_1
758	2560	1	1229529600.0	1	1_1
759	12387	1	1229529600.0	1	1_1
760	4533	1	1229529600.0	1	1_1
761	12402	1	1229529600.0	1	1_1
762	12406	1	1229529600.0	1	1_1
763	12419	1	1229529600.0	1	1_1
764	5026	1	1229529600.0	1	1_1
765	1594	1	1229529600.0	1	1_1
766	12609	1	1229529600.0	1	1_1
767	12648	1	1229529600.0	1	1_1
768	12667	1	1229529600.0	1	1_1
769	12671	1	1229529600.0	1	1_1
770	12692	1	1229529600.0	1	1_1
771	12701	1	1229529600.0	1	1_1
772	2609	1	1229529600.0	1	1_1
773	5897	1	1229529600.0	1	1_1
774	29	1	1229529600.0	1	1_1
775	1126	1	1229529600.0	1	1_1
776	12743	1	1229529600.0	1	1_1
777	398	1	1229529600.0	1	1_1
778	6963	1	1229529600.0	1	1_1
779	9468	1	1229529600.0	1	1_1
780	12748	1	1229529600.0	1	1_1
781	2914	1	1229529600.0	1	1_1
782	4318	1	1229529600.0	1	1_1
783	8598	1	1229529600.0	1	1_1
784	3459	1	1229529600.0	1	1_1
785	12784	1	1229529600.0	1	1_1
786	12786	1	1229529600.0	1	1_1
787	1887	1	1229529600.0	1	1_1
788	773	1	1229529600.0	1	1_1
789	12826	1	1229529600.0	1	1_1
790	12831	1	1229529600.0	1	1_1
791	12841	1	1229529600.0	1	1_1
792	8105	1	1229529600.0	1	1_1
793	12866	1	1229529600.0	1	1_1
794	12870	1	1229529600.0	1	1_1
795	6785	1	1229529600.0	1	1_1
796	12877	1	1229529600.0	1	1_1
797	962	1	1229529600.0	1	1_1
798	12898	1	1229529600.0	1	1_1
799	2145	1	1229529600.0	1	1_1
800	4939	1	1229529600.0	1	1_1
801	28	1	1229529600.0	1	1_1
802	12914	1	1229529600.0	1	1_1
803	4805	1	1229529600.0	1	1_1
804	6940	1	1229529600.0	1	1_1
805	11469	1	1229529600.0	1	1_1
806	6911	1	1229529600.0	1	1_1
807	12951	1	1229529600.0	1	1_1
808	12959	1	1229529600.0	1	1_1
809	12962	1	1229529600.0	1	1_1
810	12162	1	1229529600.0	1	1_1
811	12052	1	1229529600.0	1	1_1
812	2570	1	1229529600.0	1	1_1
813	392	1	1229529600.0	1	1_1
814	7186	1	1229529600.0	1	1_1
815	6687	1	1229529600.0	1	1_1
816	12993	1	1229529600.0	1	1_1
817	12995	1	1229529600.0	1	1_1
818	13005	1	1229529600.0	1	1_1
819	13012	1	1229529600.0	1	1_1
820	484	1	1229529600.0	1	1_1
821	12285	1	1229529600.0	1	1_1
822	12920	1	1229529600.0	1	1_1
823	10717	1	1229529600.0	1	1_1
824	13044	1	1229529600.0	1	1_1
825	11291	1	1229529600.0	1	1_1
826	3951	1	1229529600.0	1	1_1
827	13059	1	1229529600.0	1	1_1
828	13064	1	1229529600.0	1	1_1
829	13068	1	1229529600.0	1	1_1
830	13073	1	1229529600.0	1	1_1
831	12893	1	1229529600.0	1	1_1
832	13093	1	1229529600.0	1	1_1
833	12311	1	1229529600.0	1	1_1
834	13100	1	1229529600.0	1	1_1
835	13105	1	1229529600.0	1	1_1
836	4522	1	1229529600.0	1	1_1
837	3291	1	1229529600.0	1	1_1
838	13124	1	1229529600.0	1	1_1
839	13127	1	1229529600.0	1	1_1
840	13132	1	1229529600.0	1	1_1
841	1928	1	1229529600.0	1	1_1
842	13136	1	1229529600.0	1	1_1
843	7346	1	1229529600.0	1	1_1
844	13167	1	1229529600.0	1	1_1
845	13172	1	1229529600.0	1	1_1
846	13237	1	1229529600.0	1	1_1
847	11725	1	1229529600.0	1	1_1
848	13255	1	1229529600.0	1	1_1
849	11733	1	1229529600.0	1	1_1
850	13259	1	1229529600.0	1	1_1
851	13262	1	1229529600.0	1	1_1
852	375	1	1229529600.0	1	1_1
853	13271	1	1229529600.0	1	1_1
854	10696	1	1229529600.0	1	1_1
855	10480	1	1229529600.0	1	1_1
856	29	1	1229529600.0	1	1_1
857	12125	1	1229529600.0	1	1_1
858	9566	1	1229529600.0	1	1_1
859	29	1	1229529600.0	1	1_1
860	13323	1	1229529600.0	1	1_1
861	13326	1	1229529600.0	1	1_1
862	4386	1	1229529600.0	1	1_1
863	9839	1	1229529600.0	1	1_1
864	11338	1	1229529600.0	1	1_1
865	13352	1	1229529600.0	1	1_1
866	12769	1	1229529600.0	1	1_1
867	12593	1	1229529600.0	1	1_1
868	2365	1	1229529600.0	1	1_1
869	13388	1	1229529600.0	1	1_1
870	13391	1	1229529600.0	1	1_1
871	103	1	1229529600.0	1	1_1
872	8787	1	1229529600.0	1	1_1
873	1484	1	1229529600.0	1	1_1
874	2638	1	1229529600.0	1	1_1
875	10088	1	1229529600.0	1	1_1
876	383	1	1229529600.0	1	1_1
877	9230	1	1229529600.0	1	1_1
878	13424	1	1229529600.0	1	1_1
879	12060	1	1229529600.0	1	1_1
880	392	1	1229529600.0	1	1_1
881	9	1	1229529600.0	1	1_1
882	4527	1	1229529600.0	1	1_1
883	1252	1	1229529600.0	1	1_1
884	13450	1	1229529600.0	1	1_1
885	5863	1	1229529600.0	1	1_1
886	13456	1	1229529600.0	1	1_1
887	13458	1	1229529600.0	1	1_1
888	13463	1	1229529600.0	1	1_1
889	13473	1	1229529600.0	1	1_1
890	13477	1	1229529600.0	1	1_1
891	10699	1	1229529600.0	1	1_1
892	28	1	1229529600.0	1	1_1
893	6852	1	1229529600.0	1	1_1
894	23	1	1229529600.0	1	1_1
895	13508	1	1229529600.0	1	1_1
896	2636	1	1229529600.0	1	1_1
897	12195	1	1229529600.0	1	1_1
898	6949	1	1229529600.0	1	1_1
899	8787	1	1229529600.0	1	1_1
900	7038	1	1229529600.0	1	1_1
901	418	1	1229529600.0	1	1_1
902	2293	1	1229529600.0	1	1_1
903	3308	1	1229529600.0	1	1_1
904	6271	1	1229529600.0	1	1_1
905	7470	1	1229529600.0	1	1_1
906	28	1	1229529600.0	1	1_1
907	8720	1	1229529600.0	1	1_1
908	12189	1	1229529600.0	1	1_1
909	11656	1	1229529600.0	1	1_1
910	5800	1	1229529600.0	1	1_1
911	8799	1	1229529600.0	1	1_1
912	1475	1	1229529600.0	1	1_1
913	13594	1	1229529600.0	1	1_1
914	12368	1	1229529600.0	1	1_1
915	13603	1	1229529600.0	1	1_1
916	13606	1	1229529600.0	1	1_1
917	3882	1	1229529600.0	1	1_1
918	13321	1	1229529600.0	1	1_1
919	13626	1	1229529600.0	1	1_1
920	23	1	1229529600.0	1	1_1
921	377	1	1229529600.0	1	1_1
922	11703	1	1229529600.0	1	1_1
923	13653	1	1229529600.0	1	1_1
924	13665	1	1229529600.0	1	1_1
925	7585	1	1229529600.0	1	1_1
926	2780	1	1229529600.0	1	1_1
927	1898	1	1229529600.0	1	1_1
928	12205	1	1229529600.0	1	1_1
929	392	1	1229529600.0	1	1_1
930	4388	1	1229529600.0	1	1_1
931	3850	1	1229529600.0	1	1_1
932	11956	1	1229529600.0	1	1_1
933	4707	1	1229529600.0	1	1_1
934	195	1	1229529600.0	1	1_1
935	13460	1	1229529600.0	1	1_1
936	13727	1	1229529600.0	1	1_1
937	13736	1	1229529600.0	1	1_1
938	377	1	1229529600.0	1	1_1
939	12723	1	1229529600.0	1	1_1
940	11505	1	1229529600.0	1	1_1
941	4388	1	1229529600.0	1	1_1
942	10019	1	1229529600.0	1	1_1
943	10917	1	1229529600.0	1	1_1
944	13771	1	1229529600.0	1	1_1
945	12154	1	1229529600.0	1	1_1
946	13403	1	1229529600.0	1	1_1
947	13799	1	1229529600.0	1	1_1
948	9231	1	1229529600.0	1	1_1
949	16	1	1229529600.0	1	1_1
950	5802	1	1229529600.0	1	1_1
951	10629	1	1229529600.0	1	1_1
952	13809	1	1229529600.0	1	1_1
953	1284	1	1229529600.0	1	1_1
954	13818	1	1229529600.0	1	1_1
955	13828	1	1229529600.0	1	1_1
956	13832	1	1229529600.0	1	1_1
957	20	1	1229529600.0	1	1_1
958	3626	1	1229529600.0	1	1_1
959	1111	1	1229529600.0	1	1_1
960	12919	1	1229529600.0	1	1_1
961	13872	1	1229529600.0	1	1_1
962	8524	1	1229529600.0	1	1_1
963	6472	1	1229529600.0	1	1_1
964	10046	1	1229529600.0	1	1_1
965	1738	1	1229529600.0	1	1_1
966	13887	1	1229529600.0	1	1_1
967	13892	1	1229529600.0	1	1_1
968	852	1	1229529600.0	1	1_1
969	3100	1	1229529600.0	1	1_1
970	11505	1	1229529600.0	1	1_1
971	8586	1	1229529600.0	1	1_1
972	13925	1	1229529600.0	1	1_1
973	20	1	1229529600.0	1	1_1
974	3078	1	1229529600.0	1	1_1
975	8820	1	1229529600.0	1	1_1
976	2808	1	1229529600.0	1	1_1
977	4708	1	1229529600.0	1	1_1
978	11689	1	1229529600.0	1	1_1
979	4558	1	1229529600.0	1	1_1
980	6031	1	1229529600.0	1	1_1
981	13992	1	1229529600.0	1	1_1
982	2914	1	1229529600.0	1	1_1
983	12586	1	1229529600.0	1	1_1
984	13801	1	1229529600.0	1	1_1
985	7820	1	1229529600.0	1	1_1
986	14015	1	1229529600.0	1	1_1
987	12042	1	1229529600.0	1	1_1
988	14028	1	1229529600.0	1	1_1
989	409	1	1229529600.0	1	1_1
990	14062	1	1229529600.0	1	1_1
991	14078	1	1229529600.0	1	1_1
992	14085	1	1229529600.0	1	1_1
993	14097	1	1229529600.0	1	1_1
994	14103	1	1229529600.0	1	1_1
995	416	1	1229529600.0	1	1_1
996	856	1	1229529600.0	1	1_1
997	11691	1	1229529600.0	1	1_1
998	14112	1	1229529600.0	1	1_1
999	10054	1	1229529600.0	1	1_1
1000	12988	1	1229529600.0	1	1_1
1001	14127	1	1229529600.0	1	1_1
1002	10946	1	1229529600.0	1	1_1
1003	4107	1	1229529600.0	1	1_1
1004	14190	1	1229529600.0	1	1_1
1005	3663	1	1229529600.0	1	1_1
1006	12926	1	1229529600.0	1	1_1
1007	2921	1	1229529600.0	1	1_1
1008	14219	1	1229529600.0	1	1_1
1009	14222	1	1229529600.0	1	1_1
1010	14234	1	1229529600.0	1	1_1
1011	801	1	1229529600.0	1	1_1
1012	6832	1	1229529600.0	1	1_1
1013	14271	1	1229529600.0	1	1_1
1014	2292	1	1229529600.0	1	1_1
1015	14284	1	1229529600.0	1	1_1
1016	2654	1	1229529600.0	1	1_1
1017	4225	1	1229529600.0	1	1_1
1018	11346	1	1229529600.0	1	1_1
1019	6144	1	1229529600.0	1	1_1
1020	3944	1	1229529600.0	1	1_1
1021	1011	1	1229529600.0	1	1_1
1022	7858	1	1229529600.0	1	1_1
1023	6023	1	1229529600.0	1	1_1
1024	4414	1	1229529600.0	1	1_1
1025	14389	1	1229529600.0	1	1_1
1026	1574	1	1229529600.0	1	1_1
1027	9573	1	1229529600.0	1	1_1
1028	899	1	1229529600.0	1	1_1
1029	5961	1	1229529600.0	1	1_1
1030	3601	1	1229529600.0	1	1_1
1031	14431	1	1229529600.0	1	1_1
1032	14445	1	1229529600.0	1	1_1
1033	7746	1	1229529600.0	1	1_1
1034	14459	1	1229529600.0	1	1_1
1035	11687	1	1229529600.0	1	1_1
1036	4937	1	1229529600.0	1	1_1
1037	5804	1	1229529600.0	1	1_1
1038	14477	1	1229529600.0	1	1_1
1039	12125	1	1229529600.0	1	1_1
1040	6949	1	1229529600.0	1	1_1
1041	11904	1	1229529600.0	1	1_1
1042	10846	1	1229529600.0	1	1_1
1043	5862	1	1229529600.0	1	1_1
1044	932	1	1229529600.0	1	1_1
1045	2331	1	1229529600.0	1	1_1
1046	14518	1	1229529600.0	1	1_1
1047	4521	1	1229529600.0	1	1_1
1048	11119	1	1229529600.0	1	1_1
1049	2780	1	1229529600.0	1	1_1
1050	12769	1	1229529600.0	1	1_1
1051	2241	1	1229529600.0	1	1_1
1052	14536	1	1229529600.0	1	1_1
1053	4107	1	1229529600.0	1	1_1
1054	14546	1	1229529600.0	1	1_1
1055	11787	1	1229529600.0	1	1_1
1056	4400	1	1229529600.0	1	1_1
1057	4592	1	1229529600.0	1	1_1
1058	14557	1	1229529600.0	1	1_1
1059	6969	1	1229529600.0	1	1_1
1060	7091	1	1229529600.0	1	1_1
1061	14569	1	1229529600.0	1	1_1
1062	2925	1	1229529600.0	1	1_1
1063	14572	1	1229529600.0	1	1_1
1064	3423	1	1229529600.0	1	1_1
1065	14578	1	1229529600.0	1	1_1
1066	14583	1	1229529600.0	1	1_1
1067	14587	1	1229529600.0	1	1_1
1068	8274	1	1229529600.0	1	1_1
1069	3301	1	1229529600.0	1	1_1
1070	11557	1	1229529600.0	1	1_1
1071	10488	1	1229529600.0	1	1_1
1072	2	1	1229529600.0	1	1_1
1073	3241	1	1229529600.0	1	1_1
1074	785	1	1229529600.0	1	1_1
1075	21	1	1229529600.0	1	1_1
1076	4350	1	1229529600.0	1	1_1
1077	14138	1	1229529600.0	1	1_1
1078	392	1	1229529600.0	1	1_1
1079	11751	1	1229529600.0	1	1_1
1080	13645	1	1229529600.0	1	1_1
1081	6562	1	1229529600.0	1	1_1
1082	14640	1	1229529600.0	1	1_1
1083	14646	1	1229529600.0	1	1_1
1084	7891	1	1229529600.0	1	1_1
1085	4505	1	1229529600.0	1	1_1
1086	11753	1	1229529600.0	1	1_1
1087	4061	1	1229529600.0	1	1_1
1088	14662	1	1229529600.0	1	1_1
1089	13596	1	1229529600.0	1	1_1
1090	14667	1	1229529600.0	1	1_1
1091	14672	1	1229529600.0	1	1_1
1092	14676	1	1229529600.0	1	1_1
1093	6419	1	1229529600.0	1	1_1
1094	14689	1	1229529600.0	1	1_1
1095	14691	1	1229529600.0	1	1_1
1096	789	1	1229529600.0	1	1_1
1097	4554	1	1229529600.0	1	1_1
1098	14709	1	1229529600.0	1	1_1
1099	14719	1	1229529600.0	1	1_1
1100	8104	1	1229529600.0	1	1_1
1101	14726	1	1229529600.0	1	1_1
1102	1020	1	1229529600.0	1	1_1
1103	4532	1	1229529600.0	1	1_1
1104	14740	1	1229529600.0	1	1_1
1105	14743	1	1229529600.0	1	1_1
1106	1475	1	1229529600.0	1	1_1
1107	14763	1	1229529600.0	1	1_1
1108	14786	1	1229529600.0	1	1_1
1109	14789	1	1229529600.0	1	1_1
1110	14793	1	1229529600.0	1	1_1
1111	1021	1	1229529600.0	1	1_1
1112	11637	1	1229529600.0	1	1_1
1113	14799	1	1229529600.0	1	1_1
1114	14803	1	1229529600.0	1	1_1
1115	8974	1	1229529600.0	1	1_1
1116	4519	1	1229529600.0	1	1_1
1117	14825	1	1229529600.0	1	1_1
1118	11948	1	1229529600.0	1	1_1
1119	6656	1	1229529600.0	1	1_1
1120	10753	1	1229529600.0	1	1_1
1121	4104	1	1229529600.0	1	1_1
1122	7578	1	1229529600.0	1	1_1
1123	13634	1	1229529600.0	1	1_1
1124	12268	1	1229529600.0	1	1_1
1125	14870	1	1229529600.0	1	1_1
1126	14887	1	1229529600.0	1	1_1
1127	9092	1	1229529600.0	1	1_1
1128	14891	1	1229529600.0	1	1_1
1129	7588	1	1229529600.0	1	1_1
1130	14894	1	1229529600.0	1	1_1
1131	10022	1	1229529600.0	1	1_1
1132	96	1	1229529600.0	1	1_1
1133	14	1	1229529600.0	1	1_1
1134	7321	1	1229529600.0	1	1_1
1135	10022	1	1229529600.0	1	1_1
1136	3241	1	1229529600.0	1	1_1
1137	13566	1	1229529600.0	1	1_1
1138	7893	1	1229529600.0	1	1_1
1139	14931	1	1229529600.0	1	1_1
1140	14932	1	1229529600.0	1	1_1
1141	14934	1	1229529600.0	1	1_1
1142	1691	1	1229529600.0	1	1_1
1143	7498	1	1229529600.0	1	1_1
1144	2713	1	1229529600.0	1	1_1
1145	11735	1	1229529600.0	1	1_1
1146	14	1	1229529600.0	1	1_1
1147	10717	1	1229529600.0	1	1_1
1148	14959	1	1229529600.0	1	1_1
1149	6542	1	1229529600.0	1	1_1
1150	14594	1	1229529600.0	1	1_1
1151	13567	1	1229529600.0	1	1_1
1152	10569	1	1229529600.0	1	1_1
1153	1892	1	1229529600.0	1	1_1
1154	10034	1	1229529600.0	1	1_1
1155	11613	1	1229529600.0	1	1_1
1156	9078	1	1229529600.0	1	1_1
1157	15023	1	1229529600.0	1	1_1
1158	4599	1	1229529600.0	1	1_1
1159	15027	1	1229529600.0	1	1_1
1160	2243	1	1229529600.0	1	1_1
1161	7993	1	1229529600.0	1	1_1
1162	7663	1	1229529600.0	1	1_1
1163	14151	1	1229529600.0	1	1_1
1164	8786	1	1229529600.0	1	1_1
1165	10986	1	1229529600.0	1	1_1
1166	15065	1	1229529600.0	1	1_1
1167	4388	1	1229529600.0	1	1_1
1168	15072	1	1229529600.0	1	1_1
1169	15081	1	1229529600.0	1	1_1
1170	12097	1	1229529600.0	1	1_1
1171	4559	1	1229529600.0	1	1_1
1172	7450	1	1229529600.0	1	1_1
1173	10023	1	1229529600.0	1	1_1
1174	4520	1	1229529600.0	1	1_1
1175	4707	1	1229529600.0	1	1_1
1176	7821	1	1229529600.0	1	1_1
1177	14152	1	1229529600.0	1	1_1
1178	4600	1	1229529600.0	1	1_1
1179	909	1	1229529600.0	1	1_1
1180	12666	1	1229529600.0	1	1_1
1181	15114	1	1229529600.0	1	1_1
1182	10099	1	1229529600.0	1	1_1
1183	15145	1	1229529600.0	1	1_1
1184	15140	1	1229529600.0	1	1_1
1185	15151	1	1229529600.0	1	1_1
1186	13095	1	1229529600.0	1	1_1
1187	6472	1	1229529600.0	1	1_1
1188	1894	1	1229529600.0	1	1_1
1189	2636	1	1229529600.0	1	1_1
1190	4107	1	1229529600.0	1	1_1
1191	12011	1	1229529600.0	1	1_1
1192	15182	1	1229529600.0	1	1_1
1193	2748	1	1229529600.0	1	1_1
1194	15206	1	1229529600.0	1	1_1
1195	15217	1	1229529600.0	1	1_1
1196	10001	1	1229529600.0	1	1_1
1197	15251	1	1229529600.0	1	1_1
1198	15253	1	1229529600.0	1	1_1
1199	15258	1	1229529600.0	1	1_1
1200	5065	1	1229529600.0	1	1_1
1201	10059	1	1229529600.0	1	1_1
1202	15268	1	1229529600.0	1	1_1
1203	10008	1	1229529600.0	1	1_1
1204	1848	1	1229529600.0	1	1_1
1205	14965	1	1229529600.0	1	1_1
1206	1720	1	1229529600.0	1	1_1
1207	10853	1	1229529600.0	1	1_1
1208	5093	1	1229529600.0	1	1_1
1209	12293	1	1229529600.0	1	1_1
1210	15295	1	1229529600.0	1	1_1
1211	15323	1	1229529600.0	1	1_1
1212	14558	1	1229529600.0	1	1_1
1213	15329	1	1229529600.0	1	1_1
1214	15335	1	1229529600.0	1	1_1
1215	15338	1	1229529600.0	1	1_1
1216	196	1	1229529600.0	1	1_1
1217	15356	1	1229529600.0	1	1_1
1218	15362	1	1229529600.0	1	1_1
1219	15364	1	1229529600.0	1	1_1
1220	15370	1	1229529600.0	1	1_1
1221	5818	1	1229529600.0	1	1_1
1222	15385	1	1229529600.0	1	1_1
1223	4113	1	1229529600.0	1	1_1
1224	10629	1	1229529600.0	1	1_1
1225	15429	1	1229529600.0	1	1_1
1226	4199	1	1229529600.0	1	1_1
1227	3241	1	1229529600.0	1	1_1
1228	15438	1	1229529600.0	1	1_1
1229	6663	1	1229529600.0	1	1_1
1230	2239	1	1229529600.0	1	1_1
1231	5515	1	1229529600.0	1	1_1
1232	14735	1	1229529600.0	1	1_1
1233	15454	1	1229529600.0	1	1_1
1234	1612	1	1229529600.0	1	1_1
1235	8785	1	1229529600.0	1	1_1
1236	12931	1	1229529600.0	1	1_1
1237	15475	1	1229529600.0	1	1_1
1238	15483	1	1229529600.0	1	1_1
1239	15489	1	1229529600.0	1	1_1
1240	15495	1	1229529600.0	1	1_1
1241	4865	1	1229529600.0	1	1_1
1242	2817	1	1229529600.0	1	1_1
1243	5105	1	1229529600.0	1	1_1
1244	15520	1	1229529600.0	1	1_1
1245	15524	1	1229529600.0	1	1_1
1246	15528	1	1229529600.0	1	1_1
1247	9273	1	1229529600.0	1	1_1
1248	3841	1	1229529600.0	1	1_1
1249	3478	1	1229529600.0	1	1_1
1250	12770	1	1229529600.0	1	1_1
1251	15554	1	1229529600.0	1	1_1
1252	2628	1	1229529600.0	1	1_1
1253	2033	1	1229529600.0	1	1_1
1254	15569	1	1229529600.0	1	1_1
1255	13468	1	1229529600.0	1	1_1
1256	6970	1	1229529600.0	1	1_1
1257	7278	1	1229529600.0	1	1_1
1258	14014	1	1229529600.0	1	1_1
1259	15583	1	1229529600.0	1	1_1
1260	10687	1	1229529600.0	1	1_1
1261	15587	1	1229529600.0	1	1_1
1262	15603	1	1229529600.0	1	1_1
1263	2779	1	1229529600.0	1	1_1
1264	2606	1	1229529600.0	1	1_1
1265	10484	1	1229529600.0	1	1_1
1266	2687	1	1229529600.0	1	1_1
1267	13023	1	1229529600.0	1	1_1
1268	4539	1	1229529600.0	1	1_1
1269	1244	1	1229529600.0	1	1_1
1270	4708	1	1229529600.0	1	1_1
1271	7858	1	1229529600.0	1	1_1
1272	541	1	1229529600.0	1	1_1
1273	12444	1	1229529600.0	1	1_1
1274	6523	1	1229529600.0	1	1_1
1275	485	1	1229529600.0	1	1_1
1276	4523	1	1229529600.0	1	1_1
1277	13117	1	1229529600.0	1	1_1
1278	11169	1	1229529600.0	1	1_1
1279	400	1	1229529600.0	1	1_1
1280	400	1	1229529600.0	1	1_1
1281	14914	1	1229529600.0	1	1_1
1282	15655	1	1229529600.0	1	1_1
1283	4567	1	1229529600.0	1	1_1
1284	13309	1	1229529600.0	1	1_1
1285	15678	1	1229529600.0	1	1_1
1286	7470	1	1229529600.0	1	1_1
1287	15679	1	1229529600.0	1	1_1
1288	15680	1	1229529600.0	1	1_1
1289	14615	1	1229529600.0	1	1_1
1290	11751	1	1229529600.0	1	1_1
1291	7575	1	1229529600.0	1	1_1
1292	12397	1	1229529600.0	1	1_1
1293	15695	1	1229529600.0	1	1_1
1294	60	1	1229529600.0	1	1_1
1295	15701	1	1229529600.0	1	1_1
1296	11544	1	1229529600.0	1	1_1
1297	4572	1	1229529600.0	1	1_1
1298	13094	1	1229529600.0	1	1_1
1299	9016	1	1229529600.0	1	1_1
1300	4992	1	1229529600.0	1	1_1
1301	12080	1	1229529600.0	1	1_1
1302	15734	1	1229529600.0	1	1_1
1303	15746	1	1229529600.0	1	1_1
1304	3405	1	1229529600.0	1	1_1
1305	7998	1	1229529600.0	1	1_1
1306	1189	1	1229529600.0	1	1_1
1307	12953	1	1229529600.0	1	1_1
1308	18	1	1229529600.0	1	1_1
1309	1472	1	1229529600.0	1	1_1
1310	28	1	1229529600.0	1	1_1
1311	15767	1	1229529600.0	1	1_1
1312	14859	1	1229529600.0	1	1_1
1313	1883	1	1229529600.0	1	1_1
1314	15798	1	1229529600.0	1	1_1
1315	15799	1	1229529600.0	1	1_1
1316	402	1	1229529600.0	1	1_1
1317	4941	1	1229529600.0	1	1_1
1318	15806	1	1229529600.0	1	1_1
1319	995	1	1229529600.0	1	1_1
1320	4389	1	1229529600.0	1	1_1
1321	15814	1	1229529600.0	1	1_1
1322	7683	1	1229529600.0	1	1_1
1323	1475	1	1229529600.0	1	1_1
1324	6525	1	1229529600.0	1	1_1
1325	3249	1	1229529600.0	1	1_1
1326	15822	1	1229529600.0	1	1_1
1327	15833	1	1229529600.0	1	1_1
1328	15837	1	1229529600.0	1	1_1
1329	15839	1	1229529600.0	1	1_1
1330	6546	1	1229529600.0	1	1_1
1331	1739	1	1229529600.0	1	1_1
1332	8478	1	1229529600.0	1	1_1
1333	8942	1	1229529600.0	1	1_1
1334	10893	1	1229529600.0	1	1_1
1335	15858	1	1229529600.0	1	1_1
1336	15377	1	1229529600.0	1	1_1
1337	15894	1	1229529600.0	1	1_1
1338	923	1	1229529600.0	1	1_1
1339	11418	1	1229529600.0	1	1_1
1340	15899	1	1229529600.0	1	1_1
1341	15902	1	1229529600.0	1	1_1
1342	4545	1	1229529600.0	1	1_1
1343	14664	1	1229529600.0	1	1_1
1344	3882	1	1229529600.0	1	1_1
1345	15918	1	1229529600.0	1	1_1
1346	13718	1	1229529600.0	1	1_1
1347	10023	1	1229529600.0	1	1_1
1348	6760	1	1229529600.0	1	1_1
1349	10741	1	1229529600.0	1	1_1
1350	1517	1	1229529600.0	1	1_1
1351	14120	1	1229529600.0	1	1_1
1352	4532	1	1229529600.0	1	1_1
1353	9067	1	1229529600.0	1	1_1
1354	9167	1	1229529600.0	1	1_1
1355	11601	1	1229529600.0	1	1_1
1356	6948	1	1229529600.0	1	1_1
1357	4730	1	1229529600.0	1	1_1
1358	10721	1	1229529600.0	1	1_1
1359	15980	1	1229529600.0	1	1_1
1360	11067	1	1229529600.0	1	1_1
1361	8715	1	1229529600.0	1	1_1
1362	11217	1	1229529600.0	1	1_1
1363	2472	1	1229529600.0	1	1_1
1364	13735	1	1229529600.0	1	1_1
1365	15079	1	1229529600.0	1	1_1
1366	12504	1	1229529600.0	1	1_1
1367	4522	1	1229529600.0	1	1_1
1368	5862	1	1229529600.0	1	1_1
1369	13031	1	1229529600.0	1	1_1
1370	13790	1	1229529600.0	1	1_1
1371	16015	1	1229529600.0	1	1_1
1372	16016	1	1229529600.0	1	1_1
1373	423	1	1229529600.0	1	1_1
1374	11067	1	1229529600.0	1	1_1
1375	16023	1	1229529600.0	1	1_1
1376	7198	1	1229529600.0	1	1_1
1377	4388	1	1229529600.0	1	1_1
1378	3663	1	1229529600.0	1	1_1
1379	15	1	1229529600.0	1	1_1
1380	4539	1	1229529600.0	1	1_1
1381	8991	1	1229529600.0	1	1_1
1382	13025	1	1229529600.0	1	1_1
